scientific_name,common_name,family,state,growth_form,habitat,endemic_tas,data_source,flower_Jan,flower_Feb,flower_Mar,flower_Apr,flower_May,flower_Jun,flower_Jul,flower_Aug,flower_Sep,flower_Oct,flower_Nov,flower_Dec,fruit_Jan,fruit_Feb,fruit_Mar,fruit_Apr,fruit_May,fruit_Jun,fruit_Jul,fruit_Aug,fruit_Sep,fruit_Oct,fruit_Nov,fruit_Dec,seed_Jan,seed_Feb,seed_Mar,seed_Apr,seed_May,seed_Jun,seed_Jul,seed_Aug,seed_Sep,seed_Oct,seed_Nov,seed_Dec,
Acacia dealbata,Silver Wattle,Fabaceae,TAS,tree,woodland,0,Understorey_Network,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Acacia melanoxylon,Blackwood,Fabaceae,TAS,tree,rainforest,0,compiled_estimate_v2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Acacia myrtifolia,Myrtle Wattle,Fabaceae,TAS,shrub,heath,0,POTN_Inventory,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Acacia stricta,Straight Wattle,Fabaceae,TAS,shrub,woodland,0,POTN_Inventory,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Acacia verticillata,Prickly Moses,Fabaceae,TAS,shrub,wetland,0,POTN_Inventory,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Acaena novae-zelandiae,Common Buzzy,Rosaceae,TAS,herb,woodland,0,POTN_Inventory,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
Acaena echinata,Sheep's Burr,Rosaceae,TAS,herb,grassland,0,TSS,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
Adenochilus nortonii,White Orchid,Orchidaceae,TAS,orchid,rainforest,1,TSS,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,
Allocasuarina monilifera,Necklace Sheoak,Casuarinaceae,TAS,shrub,heath,1,compiled_estimate_v2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
Allocasuarina verticillata,Drooping Sheoak,Casuarinaceae,TAS,tree,woodland,0,compiled_estimate_v2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
Anodopetalum biglandulosum,Horizontal,Escalloniaceae,TAS,shrub,rainforest,1,Read_1989,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
Anopterus glandulosus,Tasmanian Laurel,Escalloniaceae,TAS,shrub,rainforest,1,compiled_estimate_v2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,
Archeria comberi,Pink Mountain Heath,Ericaceae,TAS,shrub,alpine,1,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Archeria eriocarpa,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Archeria hirtella,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Archeria serpyllifolia,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Aristotelia peduncularis,Heart Berry,Elaeocarpaceae,TAS,shrub,rainforest,1,TSS,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
Asterotrichion discolor,Tasmanian Currajong,Malvaceae,TAS,shrub,wet_forest,1,TSS,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,
Atherosperma moschatum,Southern Sassafras,Atherospermataceae,TAS,tree,rainforest,0,Read_1989,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
Athrotaxis cupressoides,Pencil Pine,Cupressaceae,TAS,tree,alpine,1,Read_1989,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,
